id	num_of_genes	pos_rel_genes	neg_rel_genes
HAHTOLA_SEZARY_SYNDROM_DN	11	Gene_5727,Gene_6375,Gene_6352,Gene_684,Gene_7294,Gene_3002,Gene_596,Gene_22992,Gene_6351,Gene_7704,Gene_60468	Gene_84432,Gene_7033,Gene_8038,Gene_6736,Gene_10811,Gene_2118,Gene_148252,Gene_4781,Gene_4925,Gene_6676,Gene_9722
FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN	13	Gene_4615,Gene_5732,Gene_26136,Gene_6428,Gene_10036,Gene_23299,Gene_2495,Gene_1027,Gene_1432,Gene_3561,Gene_2935,Gene_10664,Gene_6520	Gene_55819,Gene_2946,Gene_9020,Gene_3373,Gene_6938,Gene_7102,Gene_8407,Gene_695,Gene_112939,Gene_5590,Gene_5831,Gene_22827,Gene_8567
REACTOME_IL_2_SIGNALING	15	Gene_4893,Gene_3636,Gene_5291,Gene_5777,Gene_3567,Gene_5604,Gene_6777,Gene_3560,Gene_3558,Gene_3716,Gene_5293,Gene_3562,Gene_2185,Gene_3718,Gene_6776	Gene_84666,Gene_8609,Gene_10371,Gene_2264,Gene_84171,Gene_3075,Gene_5912,Gene_54331,Gene_2017,Gene_4171,Gene_118471,Gene_4646,Gene_10216,Gene_10257,Gene_80332
BOYLAN_MULTIPLE_MYELOMA_C_UP	19	Gene_161882,Gene_79888,Gene_1803,Gene_9647,Gene_2054,Gene_8445,Gene_65108,Gene_8549,Gene_10144,Gene_116113,Gene_2113,Gene_26018,Gene_3184,Gene_1879,Gene_4800,Gene_6249,Gene_5619,Gene_2475,Gene_6502	Gene_6768,Gene_8678,Gene_84557,Gene_126792,Gene_2767,Gene_5829,Gene_23046,Gene_1890,Gene_6349,Gene_286,Gene_84061,Gene_4129,Gene_23642,Gene_9463,Gene_9839,Gene_4852,Gene_2885,Gene_2243,Gene_7704
KEGG_ENDOMETRIAL_CANCER	15	Gene_8312,Gene_2002,Gene_4893,Gene_51176,Gene_5604,Gene_7157,Gene_2064,Gene_5728,Gene_6934,Gene_8503,Gene_1956,Gene_324,Gene_3265,Gene_10000,Gene_208	Gene_29089,Gene_50814,Gene_6721,Gene_1991,Gene_92359,Gene_226,Gene_1894,Gene_7220,Gene_81029,Gene_51582,Gene_4324,Gene_91039,Gene_3651,Gene_7750,Gene_84168
REACTOME_SIGNALING_BY_FGFR_MUTANTS	11	Gene_26127,Gene_2249,Gene_6776,Gene_2253,Gene_3265,Gene_10818,Gene_8074,Gene_5335,Gene_2885,Gene_2261,Gene_2260	Gene_5358,Gene_2273,Gene_26353,Gene_51206,Gene_1845,Gene_56300,Gene_1364,Gene_3192,Gene_4069,Gene_7356,Gene_81848
VILIMAS_NOTCH1_TARGETS_UP	16	Gene_171558,Gene_597,Gene_4854,Gene_3383,Gene_3002,Gene_7070,Gene_6352,Gene_3665,Gene_3726,Gene_23462,Gene_84433,Gene_3587,Gene_7185,Gene_780,Gene_4772,Gene_329	Gene_55902,Gene_6346,Gene_7780,Gene_6285,Gene_5624,Gene_7532,Gene_4204,Gene_1364,Gene_5901,Gene_768,Gene_493856,Gene_124872,Gene_51582,Gene_6936,Gene_51072,Gene_5797
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_DN	11	Gene_2319,Gene_5216,Gene_2633,Gene_1523,Gene_2294,Gene_1520,Gene_10866,Gene_6929,Gene_2521,Gene_1478,Gene_664	Gene_2878,Gene_27101,Gene_4140,Gene_2597,Gene_10020,Gene_10765,Gene_246,Gene_10085,Gene_7102,Gene_10682,Gene_6185
PID_PLK1_PATHWAY	11	Gene_4659,Gene_699,Gene_7465,Gene_10112,Gene_1894,Gene_2801,Gene_991,Gene_1062,Gene_9475,Gene_994,Gene_7178	Gene_2302,Gene_23642,Gene_2250,Gene_79365,Gene_10811,Gene_9263,Gene_9223,Gene_285,Gene_7873,Gene_8473,Gene_56910
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_DN	20	Gene_9475,Gene_911,Gene_81539,Gene_7903,Gene_1545,Gene_4194,Gene_1235,Gene_10746,Gene_3662,Gene_6383,Gene_7402,Gene_8850,Gene_841,Gene_4179,Gene_7832,Gene_5733,Gene_5141,Gene_6285,Gene_27299,Gene_3385	Gene_5396,Gene_165140,Gene_23046,Gene_60436,Gene_286133,Gene_8484,Gene_5287,Gene_6850,Gene_129642,Gene_2306,Gene_25930,Gene_10919,Gene_2495,Gene_672,Gene_11252,Gene_2920,Gene_2802,Gene_1621,Gene_5654,Gene_634
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	12	Gene_5923,Gene_11214,Gene_1894,Gene_6453,Gene_10451,Gene_4803,Gene_9500,Gene_6654,Gene_26230,Gene_5879,Gene_89846,Gene_7409	Gene_2908,Gene_4153,Gene_387103,Gene_10344,Gene_3301,Gene_5583,Gene_6926,Gene_7424,Gene_9021,Gene_1161,Gene_51175,Gene_11315
MORI_LARGE_PRE_BII_LYMPHOCYTE_DN	12	Gene_3587,Gene_5788,Gene_958,Gene_823,Gene_10507,Gene_3561,Gene_3685,Gene_822,Gene_330,Gene_283131,Gene_5777,Gene_25939	Gene_29931,Gene_4646,Gene_1645,Gene_6790,Gene_10602,Gene_1901,Gene_1119,Gene_2946,Gene_50616,Gene_10866,Gene_146057,Gene_3516
REACTOME_PROTEIN_FOLDING	14	Gene_10574,Gene_908,Gene_7203,Gene_22803,Gene_55294,Gene_10575,Gene_10528,Gene_8877,Gene_8237,Gene_5201,Gene_10376,Gene_10564,Gene_60,Gene_10381	Gene_5898,Gene_23586,Gene_347735,Gene_6764,Gene_867,Gene_1960,Gene_23035,Gene_10863,Gene_1755,Gene_1291,Gene_667,Gene_134864,Gene_8989,Gene_5213
JAZAG_TGFB1_SIGNALING_DN	11	Gene_10850,Gene_7812,Gene_2251,Gene_10280,Gene_727,Gene_5702,Gene_7153,Gene_5345,Gene_51744,Gene_4665,Gene_30968	Gene_30009,Gene_5753,Gene_4670,Gene_2821,Gene_4209,Gene_2720,Gene_5562,Gene_310,Gene_6522,Gene_4969,Gene_8646
PID_MAPK_TRK_PATHWAY	11	Gene_5608,Gene_1432,Gene_4908,Gene_10746,Gene_673,Gene_6722,Gene_1385,Gene_1020,Gene_5598,Gene_6195,Gene_7442	Gene_7444,Gene_4953,Gene_3579,Gene_3615,Gene_255082,Gene_51592,Gene_1351,Gene_10558,Gene_22927,Gene_51352,Gene_5564
PID_PS1_PATHWAY	14	Gene_5595,Gene_1487,Gene_27123,Gene_4040,Gene_51701,Gene_324,Gene_28514,Gene_3065,Gene_6885,Gene_11197,Gene_79412,Gene_4609,Gene_4734,Gene_6927	Gene_79718,Gene_27113,Gene_4015,Gene_10195,Gene_1822,Gene_2255,Gene_341,Gene_8490,Gene_4507,Gene_4154,Gene_991,Gene_8792,Gene_282618,Gene_54361
APRELIKOVA_BRCA1_TARGETS	17	Gene_760,Gene_308,Gene_9982,Gene_2260,Gene_8650,Gene_6876,Gene_375,Gene_7453,Gene_3301,Gene_3856,Gene_306,Gene_1739,Gene_8091,Gene_1654,Gene_4747,Gene_2810,Gene_9475	Gene_57291,Gene_23471,Gene_2324,Gene_64374,Gene_55167,Gene_7074,Gene_7298,Gene_5564,Gene_10333,Gene_7430,Gene_10891,Gene_3240,Gene_9111,Gene_51175,Gene_4099,Gene_22882,Gene_117
PID_EPHA_FWDPATHWAY	14	Gene_2041,Gene_1969,Gene_5335,Gene_6714,Gene_3055,Gene_6093,Gene_2044,Gene_22899,Gene_2043,Gene_2042,Gene_1398,Gene_10451,Gene_387,Gene_2534	Gene_6744,Gene_5754,Gene_2745,Gene_6557,Gene_83483,Gene_5880,Gene_101,Gene_7533,Gene_1857,Gene_10525,Gene_2175,Gene_29931,Gene_5048,Gene_83985
REACTOME_NOD1_2_SIGNALING_PATHWAY	10	Gene_329,Gene_7189,Gene_842,Gene_8767,Gene_330,Gene_1540,Gene_834,Gene_3654,Gene_1432,Gene_5600	Gene_4248,Gene_55167,Gene_6416,Gene_3587,Gene_5133,Gene_8642,Gene_51208,Gene_55810,Gene_7498,Gene_896
MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_DN	15	Gene_6929,Gene_57786,Gene_28964,Gene_3181,Gene_8560,Gene_7392,Gene_29956,Gene_2621,Gene_23394,Gene_2264,Gene_7528,Gene_3635,Gene_2551,Gene_1284,Gene_23189	Gene_5268,Gene_444,Gene_5163,Gene_51162,Gene_5880,Gene_5473,Gene_887,Gene_361,Gene_2066,Gene_85004,Gene_1857,Gene_3083,Gene_10411,Gene_8260,Gene_1012
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2	10	Gene_1028,Gene_5655,Gene_3198,Gene_5327,Gene_9134,Gene_5080,Gene_1437,Gene_7476,Gene_26136,Gene_6768	Gene_3665,Gene_302,Gene_100316868,Gene_1500,Gene_27329,Gene_688,Gene_8502,Gene_79155,Gene_9088,Gene_57122
SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION	15	Gene_3459,Gene_9510,Gene_4982,Gene_5159,Gene_6876,Gene_5118,Gene_1906,Gene_7132,Gene_10516,Gene_633,Gene_3572,Gene_3726,Gene_2200,Gene_2199,Gene_351	Gene_5604,Gene_79848,Gene_3036,Gene_4363,Gene_283078,Gene_6138,Gene_4297,Gene_23204,Gene_12,Gene_196,Gene_7035,Gene_2267,Gene_94103,Gene_10158,Gene_2252
KORKOLA_SEMINOMA_UP	12	Gene_2597,Gene_11331,Gene_10867,Gene_6515,Gene_3945,Gene_2026,Gene_5777,Gene_1822,Gene_79923,Gene_928,Gene_4040,Gene_7004	Gene_406962,Gene_152006,Gene_51561,Gene_2192,Gene_1736,Gene_675,Gene_6103,Gene_5310,Gene_811,Gene_846,Gene_2307,Gene_5506
JIANG_TIP30_TARGETS_UP	11	Gene_2534,Gene_182,Gene_604,Gene_9168,Gene_3667,Gene_4739,Gene_384,Gene_3491,Gene_983,Gene_3486,Gene_5861	Gene_8405,Gene_2651,Gene_3164,Gene_390502,Gene_5310,Gene_100506428,Gene_4001,Gene_26524,Gene_27342,Gene_7716,Gene_2648
WORSCHECH_TUMOR_REJECTION_UP	17	Gene_3552,Gene_7133,Gene_3002,Gene_6346,Gene_2920,Gene_56300,Gene_10725,Gene_3662,Gene_3553,Gene_7099,Gene_3702,Gene_6351,Gene_10333,Gene_6373,Gene_2826,Gene_2919,Gene_3932	Gene_4778,Gene_6387,Gene_3087,Gene_56648,Gene_10963,Gene_190,Gene_286827,Gene_54788,Gene_25984,Gene_140688,Gene_11171,Gene_54878,Gene_122809,Gene_659,Gene_3426,Gene_79873,Gene_331
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	11	Gene_10058,Gene_340273,Gene_368,Gene_335,Gene_23456,Gene_1080,Gene_1244,Gene_9619,Gene_4363,Gene_10257,Gene_5243	Gene_27244,Gene_22801,Gene_9451,Gene_11187,Gene_22827,Gene_5972,Gene_29931,Gene_5270,Gene_4325,Gene_10979,Gene_392
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_DN	16	Gene_1284,Gene_3954,Gene_6376,Gene_4921,Gene_4609,Gene_5979,Gene_1289,Gene_7071,Gene_7039,Gene_6382,Gene_3489,Gene_3480,Gene_3624,Gene_214,Gene_5376,Gene_7049	Gene_6926,Gene_65078,Gene_5339,Gene_6191,Gene_2191,Gene_1803,Gene_4747,Gene_8111,Gene_7009,Gene_7043,Gene_9788,Gene_55167,Gene_64795,Gene_5121,Gene_9076,Gene_114783
ZHANG_PROLIFERATING_VS_QUIESCENT	18	Gene_1000,Gene_5970,Gene_595,Gene_3688,Gene_1649,Gene_3315,Gene_3678,Gene_8655,Gene_558,Gene_3685,Gene_4162,Gene_387,Gene_2920,Gene_7075,Gene_6497,Gene_3725,Gene_1490,Gene_3320	Gene_55544,Gene_57730,Gene_1072,Gene_400550,Gene_3914,Gene_258,Gene_113251,Gene_79682,Gene_80351,Gene_100507436,Gene_7057,Gene_11332,Gene_4973,Gene_4023,Gene_5270,Gene_8516,Gene_8780,Gene_6820
LINDSTEDT_DENDRITIC_CELL_MATURATION_B	13	Gene_5154,Gene_840,Gene_4082,Gene_65108,Gene_9020,Gene_4790,Gene_7128,Gene_1846,Gene_6385,Gene_10318,Gene_135,Gene_4792,Gene_7852	Gene_112399,Gene_23328,Gene_83855,Gene_2701,Gene_4615,Gene_2172,Gene_6498,Gene_3956,Gene_3658,Gene_7039,Gene_7508,Gene_3759,Gene_81029
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP	10	Gene_7134,Gene_5465,Gene_2273,Gene_4633,Gene_9499,Gene_7138,Gene_4773,Gene_10891,Gene_2274,Gene_3315	Gene_29974,Gene_10242,Gene_6863,Gene_5506,Gene_10135,Gene_7991,Gene_1000,Gene_493829,Gene_9677,Gene_3920
WANG_METHYLATED_IN_BREAST_CANCER	11	Gene_7791,Gene_1316,Gene_22943,Gene_6548,Gene_2534,Gene_8795,Gene_1843,Gene_7057,Gene_1647,Gene_2152,Gene_7378	Gene_26232,Gene_100124700,Gene_5936,Gene_348,Gene_3976,Gene_3084,Gene_335,Gene_85458,Gene_26147,Gene_2101,Gene_6425
MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP	10	Gene_780,Gene_1908,Gene_1828,Gene_7750,Gene_3914,Gene_650,Gene_10892,Gene_7043,Gene_1508,Gene_8451	Gene_22834,Gene_56649,Gene_7422,Gene_2703,Gene_634,Gene_1739,Gene_6750,Gene_49,Gene_26276,Gene_57530
BROWNE_HCMV_INFECTION_8HR_DN	14	Gene_11004,Gene_89795,Gene_4609,Gene_22974,Gene_3207,Gene_28951,Gene_667,Gene_10602,Gene_652,Gene_5328,Gene_5292,Gene_7545,Gene_2535,Gene_7508	Gene_652995,Gene_8780,Gene_4245,Gene_9325,Gene_4627,Gene_6721,Gene_5587,Gene_221079,Gene_1041,Gene_54984,Gene_57455,Gene_7347,Gene_1649,Gene_8543
SAGIV_CD24_TARGETS_DN	15	Gene_80328,Gene_638,Gene_4162,Gene_1847,Gene_5328,Gene_1893,Gene_7286,Gene_154,Gene_5155,Gene_7079,Gene_9518,Gene_1474,Gene_7001,Gene_2297,Gene_8630	Gene_6517,Gene_57569,Gene_3500,Gene_5967,Gene_6520,Gene_822,Gene_23568,Gene_815,Gene_1789,Gene_3978,Gene_64798,Gene_8856,Gene_112399,Gene_22933,Gene_6694
WIERENGA_STAT5A_TARGETS_GROUP2	19	Gene_7185,Gene_5328,Gene_1291,Gene_8878,Gene_1437,Gene_10970,Gene_6347,Gene_4616,Gene_2359,Gene_3215,Gene_10365,Gene_6352,Gene_5603,Gene_3627,Gene_8835,Gene_50808,Gene_4973,Gene_1316,Gene_29968	Gene_91807,Gene_3676,Gene_3659,Gene_9641,Gene_25855,Gene_2492,Gene_114902,Gene_79674,Gene_10276,Gene_6271,Gene_984,Gene_1280,Gene_60,Gene_5692,Gene_259266,Gene_9453,Gene_6423,Gene_8538,Gene_10494
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINDED_IN_ERYTHROCYTE_UP	10	Gene_1848,Gene_2180,Gene_1893,Gene_9518,Gene_3315,Gene_1543,Gene_3557,Gene_4922,Gene_780,Gene_2078	Gene_4323,Gene_10610,Gene_8915,Gene_27032,Gene_2346,Gene_8407,Gene_4882,Gene_7879,Gene_5213,Gene_642
YU_MYC_TARGETS_DN	10	Gene_3977,Gene_10365,Gene_3587,Gene_23499,Gene_694,Gene_5579,Gene_5788,Gene_54,Gene_3123,Gene_5937	Gene_114822,Gene_2719,Gene_112939,Gene_8766,Gene_51157,Gene_11279,Gene_5058,Gene_22933,Gene_114614,Gene_9402
DELACROIX_RAR_TARGETS_UP	13	Gene_1119,Gene_4071,Gene_4313,Gene_10312,Gene_26471,Gene_3726,Gene_1848,Gene_771,Gene_10232,Gene_1382,Gene_1758,Gene_1843,Gene_7043	Gene_2243,Gene_10197,Gene_1673,Gene_5621,Gene_54101,Gene_2661,Gene_3868,Gene_8091,Gene_4638,Gene_9141,Gene_8399,Gene_3206,Gene_29948
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_UP	10	Gene_6935,Gene_890,Gene_821,Gene_6286,Gene_597,Gene_3815,Gene_53635,Gene_5756,Gene_1281,Gene_208	Gene_339122,Gene_7702,Gene_58476,Gene_6601,Gene_10631,Gene_53358,Gene_10406,Gene_23205,Gene_26509,Gene_10855
LEE_AGING_MUSCLE_DN	16	Gene_1212,Gene_2023,Gene_1628,Gene_656,Gene_1278,Gene_1277,Gene_7941,Gene_7580,Gene_4692,Gene_5745,Gene_5696,Gene_5702,Gene_4620,Gene_3572,Gene_6319,Gene_54361	Gene_27253,Gene_6998,Gene_57575,Gene_7514,Gene_5296,Gene_6496,Gene_85463,Gene_83871,Gene_79594,Gene_11252,Gene_1027,Gene_3159,Gene_6925,Gene_28999,Gene_1280,Gene_3364
BENNETT_SYSTEMIC_LUPUS_ERYTHEMATOSUS	10	Gene_2358,Gene_3665,Gene_3959,Gene_10410,Gene_6772,Gene_6279,Gene_10970,Gene_375790,Gene_10964,Gene_4599	Gene_55872,Gene_1270,Gene_3487,Gene_6402,Gene_3297,Gene_10013,Gene_7456,Gene_1002,Gene_396,Gene_51651
HOFMANN_CELL_LYMPHOMA_UP	17	Gene_4193,Gene_5966,Gene_3576,Gene_5579,Gene_5927,Gene_3596,Gene_4690,Gene_595,Gene_4605,Gene_4893,Gene_3977,Gene_6502,Gene_5599,Gene_1163,Gene_4609,Gene_3554,Gene_10987	Gene_5501,Gene_3060,Gene_10456,Gene_83855,Gene_23071,Gene_657,Gene_80237,Gene_122042,Gene_125950,Gene_51384,Gene_5047,Gene_10970,Gene_64218,Gene_3709,Gene_80335,Gene_197,Gene_3026
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_UP	12	Gene_595,Gene_29765,Gene_10163,Gene_10605,Gene_51744,Gene_1234,Gene_10610,Gene_4094,Gene_2688,Gene_4853,Gene_55246,Gene_6443	Gene_6236,Gene_4189,Gene_340156,Gene_23410,Gene_8288,Gene_8085,Gene_2028,Gene_1969,Gene_23643,Gene_50855,Gene_11005,Gene_10148
BAKKER_FOXO3_TARGETS_UP	17	Gene_1634,Gene_1027,Gene_9689,Gene_1374,Gene_1316,Gene_27244,Gene_81552,Gene_4771,Gene_538,Gene_94241,Gene_3480,Gene_383,Gene_80315,Gene_3815,Gene_140885,Gene_901,Gene_427	Gene_50943,Gene_4018,Gene_29956,Gene_116173,Gene_6091,Gene_56729,Gene_6717,Gene_8867,Gene_83989,Gene_7161,Gene_5295,Gene_10797,Gene_977,Gene_9423,Gene_7057,Gene_27338,Gene_2821
NIKOLSKY_BREAST_CANCER_1Q21_AMPLICON	10	Gene_1942,Gene_6464,Gene_117145,Gene_8751,Gene_4582,Gene_1944,Gene_2629,Gene_1163,Gene_55974,Gene_4580	Gene_3697,Gene_7145,Gene_83451,Gene_55422,Gene_85476,Gene_8573,Gene_4620,Gene_8496,Gene_92359,Gene_3636
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	10	Gene_1576,Gene_7083,Gene_3615,Gene_8824,Gene_7378,Gene_7498,Gene_7371,Gene_1890,Gene_54658,Gene_2990	Gene_445,Gene_3636,Gene_112399,Gene_258,Gene_5627,Gene_5806,Gene_64506,Gene_9180,Gene_11186,Gene_10142
FRIDMAN_IMMORTALIZATION_DN	10	Gene_196,Gene_4692,Gene_3488,Gene_6678,Gene_1490,Gene_3665,Gene_1212,Gene_1029,Gene_3487,Gene_10553	Gene_994,Gene_4784,Gene_7018,Gene_27329,Gene_10558,Gene_9173,Gene_51673,Gene_6376,Gene_694,Gene_10062
ROY_WOUND_BLOOD_VESSEL_UP	14	Gene_6781,Gene_7070,Gene_1281,Gene_2633,Gene_2590,Gene_26136,Gene_1282,Gene_26999,Gene_8284,Gene_27253,Gene_4060,Gene_1003,Gene_285,Gene_22795	Gene_253970,Gene_3239,Gene_638,Gene_2053,Gene_4193,Gene_1212,Gene_10857,Gene_990,Gene_10330,Gene_58527,Gene_373156,Gene_367,Gene_7546,Gene_1233
FIGUEROA_AML_METHYLATION_CLUSTER_5_DN	12	Gene_2331,Gene_140738,Gene_11051,Gene_9447,Gene_7077,Gene_57586,Gene_3206,Gene_3689,Gene_2840,Gene_23466,Gene_7074,Gene_27069	Gene_5241,Gene_4001,Gene_11107,Gene_399948,Gene_116,Gene_685,Gene_8991,Gene_3163,Gene_165,Gene_6662,Gene_80315,Gene_1153
TCGA_GLIOBLASTOMA_COPY_NUMBER_DN	10	Gene_406948,Gene_4763,Gene_2023,Gene_10206,Gene_1029,Gene_11124,Gene_83852,Gene_1030,Gene_5728,Gene_407040	Gene_29089,Gene_10013,Gene_92140,Gene_3814,Gene_2173,Gene_9806,Gene_3149,Gene_23213,Gene_834,Gene_80781
VALK_AML_CLUSTER_1	11	Gene_22915,Gene_2273,Gene_8842,Gene_6515,Gene_1803,Gene_3665,Gene_81539,Gene_8835,Gene_4054,Gene_467,Gene_79365	Gene_84271,Gene_7259,Gene_1593,Gene_5468,Gene_973,Gene_5311,Gene_9101,Gene_727,Gene_7185,Gene_4734,Gene_5756
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE	10	Gene_11339,Gene_79682,Gene_51773,Gene_8467,Gene_64105,Gene_4869,Gene_8337,Gene_3014,Gene_8349,Gene_5928	Gene_3956,Gene_57126,Gene_23162,Gene_55353,Gene_8446,Gene_407021,Gene_7079,Gene_57192,Gene_7032,Gene_9423
BIOCARTA_P38MAPK_PATHWAY	11	Gene_6772,Gene_1649,Gene_9252,Gene_7040,Gene_7042,Gene_3265,Gene_1386,Gene_2002,Gene_8737,Gene_6416,Gene_3316	Gene_3087,Gene_643911,Gene_3992,Gene_10936,Gene_1490,Gene_7037,Gene_23035,Gene_841,Gene_3426,Gene_3169,Gene_56547
YU_MYC_TARGETS_UP	13	Gene_699,Gene_332,Gene_29127,Gene_6790,Gene_5347,Gene_7295,Gene_983,Gene_1894,Gene_1163,Gene_7153,Gene_11171,Gene_4288,Gene_10112	Gene_1946,Gene_7294,Gene_563,Gene_2633,Gene_5937,Gene_58495,Gene_6550,Gene_6576,Gene_2909,Gene_64710,Gene_3308,Gene_83451,Gene_29117
BROWNE_HCMV_INFECTION_4HR_UP	10	Gene_1288,Gene_1948,Gene_10048,Gene_2139,Gene_2289,Gene_8737,Gene_7057,Gene_374,Gene_5781,Gene_3434	Gene_821,Gene_166968,Gene_6793,Gene_6692,Gene_253970,Gene_80312,Gene_7980,Gene_148979,Gene_441951,Gene_122042
LEE_CALORIE_RESTRICTION_MUSCLE_DN	17	Gene_1859,Gene_10111,Gene_262,Gene_3654,Gene_5971,Gene_2200,Gene_241,Gene_3280,Gene_5037,Gene_2199,Gene_3190,Gene_3682,Gene_9261,Gene_4738,Gene_3021,Gene_6280,Gene_1545	Gene_6522,Gene_5080,Gene_114783,Gene_3849,Gene_55422,Gene_2767,Gene_3070,Gene_2737,Gene_116,Gene_8482,Gene_3569,Gene_2934,Gene_960,Gene_3872,Gene_9510,Gene_1584,Gene_5898
OLSSON_E2F3_TARGETS_DN	11	Gene_2919,Gene_7078,Gene_928,Gene_3624,Gene_5111,Gene_4085,Gene_22974,Gene_10468,Gene_7056,Gene_1871,Gene_3481	Gene_3814,Gene_10051,Gene_11191,Gene_3784,Gene_3021,Gene_11060,Gene_23205,Gene_4485,Gene_6035,Gene_3783,Gene_4852
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_UP	15	Gene_6659,Gene_2149,Gene_2273,Gene_216,Gene_8835,Gene_4071,Gene_55540,Gene_284,Gene_4352,Gene_7075,Gene_23499,Gene_7019,Gene_1543,Gene_9788,Gene_2770	Gene_26085,Gene_284340,Gene_338324,Gene_354,Gene_7001,Gene_58189,Gene_3344,Gene_3912,Gene_10319,Gene_27250,Gene_56729,Gene_3761,Gene_9448,Gene_8767,Gene_26052
FAELT_B_CLL_WITH_VH3_21_UP	12	Gene_7298,Gene_3159,Gene_5168,Gene_5770,Gene_811,Gene_8242,Gene_5778,Gene_7415,Gene_7083,Gene_5447,Gene_7416,Gene_5127	Gene_1161,Gene_5775,Gene_129642,Gene_3381,Gene_1513,Gene_7020,Gene_7001,Gene_8535,Gene_27086,Gene_7941,Gene_10565,Gene_54765
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_DN	13	Gene_3480,Gene_10979,Gene_2131,Gene_688,Gene_1435,Gene_4627,Gene_1284,Gene_80014,Gene_6678,Gene_9260,Gene_6093,Gene_58527,Gene_1282	Gene_3301,Gene_3148,Gene_6932,Gene_2065,Gene_51157,Gene_22944,Gene_8313,Gene_114614,Gene_284654,Gene_9891,Gene_205428,Gene_3183,Gene_2920
HENDRICKS_SMARCA4_TARGETS_DN	16	Gene_3248,Gene_7528,Gene_4609,Gene_4053,Gene_1230,Gene_1235,Gene_8829,Gene_3399,Gene_1947,Gene_3759,Gene_10551,Gene_3500,Gene_10253,Gene_10663,Gene_8828,Gene_4060	Gene_10054,Gene_658,Gene_6240,Gene_3696,Gene_22880,Gene_272,Gene_90993,Gene_265,Gene_7133,Gene_607,Gene_3845,Gene_56979,Gene_9723,Gene_1432,Gene_7041,Gene_3973
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM	14	Gene_11285,Gene_6382,Gene_1462,Gene_633,Gene_10855,Gene_2817,Gene_26229,Gene_2719,Gene_2131,Gene_1634,Gene_2990,Gene_375790,Gene_9672,Gene_126792	Gene_9271,Gene_338324,Gene_85476,Gene_308,Gene_22879,Gene_168400,Gene_64866,Gene_91947,Gene_60489,Gene_908,Gene_25996,Gene_23192,Gene_655,Gene_116985
PID_HIV_NEF_PATHWAY	12	Gene_330,Gene_355,Gene_4790,Gene_5609,Gene_1147,Gene_7185,Gene_317,Gene_1616,Gene_842,Gene_5970,Gene_8837,Gene_841	Gene_3953,Gene_79139,Gene_8405,Gene_5583,Gene_22899,Gene_6515,Gene_4147,Gene_3850,Gene_57786,Gene_8111,Gene_51177,Gene_220972
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	11	Gene_5443,Gene_1585,Gene_1593,Gene_1543,Gene_1584,Gene_8529,Gene_1588,Gene_1557,Gene_4051,Gene_1594,Gene_1586	Gene_1234,Gene_7485,Gene_4628,Gene_6712,Gene_3694,Gene_3674,Gene_2829,Gene_7392,Gene_56901,Gene_10891,Gene_5327
PID_HES_HEY_PATHWAY	19	Gene_1869,Gene_2690,Gene_6774,Gene_2627,Gene_3516,Gene_7291,Gene_9794,Gene_6929,Gene_2033,Gene_632,Gene_1487,Gene_405,Gene_142,Gene_4851,Gene_23028,Gene_1387,Gene_3280,Gene_920,Gene_23462	Gene_5104,Gene_9290,Gene_55553,Gene_56681,Gene_2494,Gene_2331,Gene_1514,Gene_10525,Gene_399948,Gene_3957,Gene_563,Gene_27299,Gene_8945,Gene_495,Gene_8989,Gene_3615,Gene_65009,Gene_7205,Gene_5090
FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_UP	12	Gene_7424,Gene_3838,Gene_10018,Gene_10178,Gene_6346,Gene_920,Gene_1495,Gene_5747,Gene_29968,Gene_1366,Gene_27250,Gene_361	Gene_3589,Gene_54982,Gene_9131,Gene_831,Gene_6850,Gene_2193,Gene_1111,Gene_83939,Gene_7779,Gene_2104,Gene_286887,Gene_8048
